file_index,original_value,predict_value
274,0,[0.]
275,0,[0.]
276,0,[0.]
277,0,[0.]
278,0,[0.]
279,0,[0.]
280,1,[0.]
281,5,[0.]
282,0,[0.]
283,4,[0.]
284,0,[0.]
285,0,[0.]
286,0,[0.]
287,0,[0.]
288,0,[0.]
289,0,[0.]
290,0,[0.]
291,0,[0.]
292,1,[0.]
293,0,[0.]
294,2,[0.]
295,0,[0.]
296,0,[0.]
297,4,[0.]
298,1,[0.]
299,0,[0.]
300,0,[0.]
301,0,[0.]
302,0,[0.]
303,0,[0.]
304,0,[0.]
305,0,[0.]
306,0,[0.]
307,0,[0.]
308,0,[0.]
309,0,[0.]
310,0,[0.]
311,0,[0.]
312,0,[0.]
313,0,[0.]
314,0,[0.]
315,0,[0.]
316,0,[0.]
317,0,[0.]
318,0,[0.]
319,0,[0.]
320,0,[0.]
321,0,[0.]
322,0,[0.]
323,1,[0.]
324,0,[0.]
325,0,[0.]
326,5,[0.]
327,3,[0.]
328,1,[0.]
329,0,[0.]
330,1,[0.]
331,0,[0.]
332,4,[0.]
333,1,[0.]
334,1,[0.]
335,2,[0.]
336,1,[0.]
337,8,[0.]
338,2,[0.]
339,0,[0.]
340,0,[0.]
341,0,[0.]
342,1,[0.]
343,4,[0.]
344,2,[0.]
345,0,[0.]
346,0,[0.]
347,0,[0.]
348,0,[0.]
349,0,[0.]
350,0,[0.]
351,0,[0.]
352,0,[0.]
353,0,[0.]
354,0,[0.]
355,0,[0.]
356,0,[0.]
357,0,[0.]
358,0,[0.]
359,0,[0.]
360,0,[0.]
361,0,[0.]
362,0,[0.]
363,0,[0.]
364,0,[0.]
365,1,[0.]
366,0,[0.]
367,1,[0.]
368,0,[0.]
369,0,[0.]
370,1,[0.]
371,0,[0.]
372,1,[0.]
373,0,[0.]
374,0,[0.]
375,0,[0.]
376,3,[0.]
377,1,[0.]
378,0,[0.]
379,0,[0.]
380,0,[0.]
381,0,[0.]
382,0,[0.]
383,1,[0.]
384,0,[0.]
385,0,[0.]
386,0,[0.]
387,0,[0.]
388,0,[0.]
389,0,[0.]
390,0,[0.]
391,0,[0.]
392,0,[0.]
393,0,[0.]
394,0,[0.]
395,0,[0.]
396,0,[0.]
397,0,[0.]
398,1,[0.]
399,3,[0.]
400,2,[0.]
401,3,[0.]
402,1,[0.]
403,0,[0.]
404,1,[0.]
405,1,[0.]
406,0,[0.]
407,4,[0.]
408,0,[0.]
409,0,[0.]
410,1,[0.]
411,0,[0.]
412,0,[0.]
413,0,[0.]
414,0,[0.]
415,0,[0.]
416,0,[0.]
417,0,[0.]
418,0,[0.]
419,0,[0.]
420,0,[0.]
421,1,[0.]
422,0,[0.]
423,0,[0.]
424,0,[0.]
425,0,[0.]
426,0,[0.]
427,0,[0.]
428,0,[0.]
429,0,[0.]
430,0,[0.]
431,0,[0.]
432,2,[0.]
433,0,[0.]
434,0,[0.]
435,2,[0.]
436,0,[0.]
437,0,[0.]
438,0,[0.]
439,0,[0.]
440,0,[0.]
441,0,[0.]
442,0,[0.]
443,4,[0.]
444,7,[0.]
445,3,[0.]
446,10,[0.]
447,0,[0.]
448,0,[0.]
449,0,[0.]
450,0,[0.]
451,0,[0.]
452,0,[0.]
453,0,[0.]
454,0,[0.]
455,0,[0.]
456,0,[0.]
457,0,[0.]
458,0,[0.]
459,0,[0.]
460,0,[0.]
461,0,[0.]
462,0,[0.]
463,0,[0.]
464,0,[0.]
465,0,[0.]
466,0,[0.]
467,0,[0.]
468,0,[0.]
469,0,[0.]
470,0,[0.]
471,0,[0.]
472,0,[0.]
473,0,[0.]
474,1,[0.]
475,0,[0.]
476,0,[0.]
477,0,[0.]
478,0,[0.]
479,0,[0.]
480,1,[0.]
481,0,[0.]
482,1,[0.]
483,0,[0.]
484,0,[0.]
485,0,[0.]
486,1,[0.]
487,1,[0.]
488,0,[0.]
489,0,[0.]
490,5,[0.]
491,3,[0.]
492,1,[0.]
493,0,[0.]
494,0,[0.]
495,0,[0.]
496,1,[0.]
497,0,[0.]
498,0,[0.]
499,0,[0.]
500,0,[0.]
501,0,[0.]
502,0,[0.]
503,0,[0.]
504,0,[0.]
505,0,[0.]
506,0,[0.]
507,0,[0.]
508,1,[0.]
509,0,[0.]
510,0,[0.]
511,0,[0.]
512,0,[0.]
513,0,[0.]
514,0,[0.]
515,1,[0.]
516,0,[0.]
517,1,[0.]
518,0,[0.]
519,1,[1.]
520,0,[1.]
521,0,[1.]
522,0,[1.]
523,1,[1.]
524,4,[1.]
525,6,[1.]
526,0,[1.]
527,0,[1.]
528,0,[1.]
529,0,[1.]
530,1,[1.]
531,0,[1.]
532,0,[1.]
533,3,[1.]
534,0,[1.]
535,0,[1.]
536,2,[1.]
537,0,[1.]
538,0,[1.]
539,0,[1.]
540,0,[1.]
541,0,[1.]
542,0,[1.]
543,0,[1.]
544,0,[1.]
545,0,[1.]
546,1,[1.]
547,0,[1.]
548,1,[1.]
549,0,[1.]
550,0,[1.]
551,0,[1.]
552,0,[1.]
553,0,[1.]
554,0,[1.]
555,0,[1.]
556,1,[1.]
557,0,[1.]
558,0,[1.]
559,1,[1.]
560,1,[1.]
561,0,[1.]
562,4,[1.]
563,2,[1.]
564,0,[1.]
565,0,[1.]
566,0,[1.]
567,0,[1.]
568,0,[1.]
569,1,[1.]
570,0,[1.]
571,6,[1.]
572,0,[1.]
573,0,[1.]
574,0,[1.]
575,0,[1.]
576,0,[1.]
577,0,[1.]
578,1,[1.]
579,0,[1.]
580,0,[1.]
581,0,[1.]
582,0,[1.]
583,0,[1.]
584,0,[1.]
585,0,[1.]
586,0,[1.]
587,0,[1.]
588,0,[1.]
589,0,[1.]
590,0,[1.]
591,0,[1.]
592,1,[1.]
593,0,[1.]
594,0,[1.]
595,0,[1.]
596,0,[1.]
597,0,[1.]
598,0,[1.]
599,0,[1.]
600,1,[1.]
601,0,[1.]
602,0,[1.]
603,1,[1.]
604,0,[1.]
605,0,[1.]
606,0,[1.]
607,0,[1.]
608,0,[1.]
609,0,[1.]
610,0,[1.]
611,0,[1.]
612,0,[1.]
613,0,[1.]
614,0,[1.]
615,0,[1.]
616,0,[1.]
617,0,[1.]
618,0,[1.]
619,0,[1.]
620,0,[1.]
621,0,[1.]
622,0,[1.]
623,2,[1.]
624,2,[1.]
625,0,[1.]
626,0,[1.]
627,0,[1.]
628,0,[1.]
629,0,[1.]
630,1,[1.]
631,0,[1.]
632,1,[1.]
633,0,[1.]
634,0,[1.]
635,0,[1.]
636,1,[1.]
637,0,[1.]
638,0,[1.]
639,0,[1.]
640,0,[1.]
641,0,[1.]
642,0,[1.]
643,0,[1.]
644,0,[1.]
645,0,[1.]
646,4,[1.]
647,0,[1.]
648,0,[1.]
649,0,[1.]
650,0,[1.]
651,0,[1.]
652,0,[1.]
653,0,[1.]
654,0,[1.]
655,0,[1.]
656,0,[1.]
657,1,[1.]
658,0,[1.]
659,0,[1.]
660,0,[1.]
661,0,[1.]
662,0,[1.]
663,1,[1.]
664,0,[1.]
665,1,[1.]
666,1,[1.]
667,0,[1.]
668,0,[1.]
669,1,[1.]
670,0,[1.]
671,0,[1.]
672,0,[1.]
673,0,[1.]
674,0,[1.]
675,1,[1.]
676,0,[1.]
677,0,[1.]
678,2,[1.]
679,0,[1.]
680,0,[1.]
681,1,[1.]
682,0,[1.]
683,1,[1.]
684,0,[1.]
685,0,[1.]
686,0,[1.]
687,0,[1.]
688,0,[1.]
689,1,[1.]
690,0,[1.]
691,0,[1.]
692,4,[1.]
693,0,[1.]
694,0,[1.]
695,0,[1.]
696,0,[1.]
697,4,[1.]
698,0,[1.]
699,0,[1.]
700,0,[1.]
701,0,[1.]
702,4,[1.]
703,0,[1.]
704,0,[1.]
705,0,[1.]
706,0,[1.]
707,1,[1.]
708,0,[1.]
709,2,[1.]
710,0,[1.]
711,2,[1.]
712,2,[1.]
713,0,[1.]
714,0,[1.]
715,0,[1.]
716,0,[1.]
717,0,[1.]
718,0,[1.]
719,0,[1.]
720,0,[1.]
721,0,[1.]
722,0,[1.]
723,0,[1.]
724,0,[1.]
725,0,[1.]
726,0,[1.]
727,0,[1.]
728,0,[1.]
729,0,[1.]
730,0,[1.]
731,1,[1.]
732,0,[1.]
733,0,[1.]
734,0,[1.]
735,0,[1.]
736,0,[1.]
737,0,[1.]
738,0,[1.]
739,1,[1.]
740,1,[1.]
