file_index,original_value,predict_value
242,1,1.0
243,16,10.0
244,1,0.0
245,0,-0.0
246,2,-0.0
247,3,4.0
248,1,1.0
249,9,11.0
250,1,1.0
251,0,1.0
252,0,1.0
253,2,3.0
254,2,0.0
255,1,1.0
256,0,-0.0
257,2,2.0
258,1,0.0
259,2,1.0
260,1,0.0
261,19,4.0
262,5,3.0
263,0,1.0
264,2,0.0
265,1,2.0
266,2,2.0
267,1,0.0
268,3,1.0
269,0,1.0
270,1,1.0
271,14,-2.0
272,4,0.0
273,2,0.0
274,0,1.0
275,0,1.0
276,0,1.0
277,0,1.0
278,1,2.0
279,0,0.0
280,1,4.0
281,2,3.0
282,0,-0.0
283,1,-0.0
284,14,6.0
285,4,2.0
286,1,1.0
287,3,0.0
288,1,0.0
289,2,2.0
290,0,0.0
291,0,0.0
292,3,0.0
293,0,3.0
294,1,0.0
295,0,0.0
296,0,0.0
297,0,0.0
298,0,-0.0
299,1,0.0
300,1,3.0
301,1,0.0
302,0,-0.0
303,1,1.0
304,0,0.0
305,0,1.0
306,0,0.0
307,0,0.0
308,0,0.0
309,1,3.0
310,0,0.0
311,1,-0.0
312,1,0.0
313,0,0.0
314,0,0.0
315,1,1.0
316,2,0.0
317,0,1.0
318,1,4.0
319,0,4.0
320,1,0.0
321,2,3.0
322,0,0.0
323,0,1.0
324,0,-1.0
325,0,0.0
326,0,0.0
327,1,3.0
328,0,0.0
329,0,1.0
330,0,0.0
331,0,2.0
332,0,0.0
333,1,1.0
334,0,0.0
335,0,0.0
336,0,1.0
337,0,0.0
338,0,0.0
339,0,0.0
340,0,0.0
341,0,1.0
342,0,0.0
343,1,6.0
344,0,0.0
345,0,3.0
346,0,-1.0
347,0,0.0
348,0,-2.0
349,1,-0.0
350,0,-1.0
351,0,-0.0
352,1,0.0
353,0,1.0
354,0,-0.0
355,2,0.0
356,0,-0.0
357,1,2.0
358,0,0.0
359,0,-0.0
360,1,-0.0
361,1,0.0
362,1,0.0
363,0,-0.0
364,0,0.0
365,0,0.0
366,0,0.0
367,0,0.0
368,1,0.0
369,0,0.0
370,0,0.0
371,0,0.0
372,3,-0.0
373,0,0.0
374,1,1.0
375,0,0.0
376,0,0.0
377,0,0.0
378,0,-0.0
379,0,-0.0
380,0,0.0
381,0,1.0
382,1,0.0
383,0,0.0
384,4,0.0
385,1,0.0
386,1,-0.0
387,1,-0.0
388,1,0.0
389,0,0.0
390,1,0.0
391,0,-0.0
392,0,-0.0
393,1,0.0
394,0,-0.0
395,0,0.0
396,0,0.0
397,1,1.0
398,2,0.0
399,3,-0.0
400,1,0.0
401,0,-0.0
402,0,0.0
403,0,1.0
404,0,0.0
405,0,2.0
406,3,2.0
407,1,0.0
408,2,4.0
409,1,-0.0
410,2,1.0
411,3,0.0
412,1,0.0
413,1,0.0
414,1,3.0
415,1,0.0
416,1,3.0
417,1,0.0
418,1,0.0
419,2,2.0
420,1,-0.0
421,1,1.0
422,1,0.0
423,2,1.0
424,1,0.0
425,2,-0.0
426,1,0.0
427,1,1.0
428,1,1.0
429,1,0.0
430,1,0.0
431,1,0.0
432,1,0.0
433,2,0.0
434,1,1.0
435,1,0.0
436,1,-0.0
437,1,-0.0
